time, device, OryConc, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 
13:54:32, position 1, 78972, 500, 530, 560, 590, 620, 650, 680, 710, 740, 770, 800, 830, 860, 890, 920, 950, 980, 1010, 1040, 1070, 1100, 1130, 1160, 1190, 1220, 1250, 1280, 1310, 1340, 1370, 500, 530, 560, 590, 620, 650, 680, 710, 740, 770, 800, 830, 860, 890, 920, 950, 980, 1010, 1040, 1070, 1100, 1130, 1160, 1190, 1220, 1250, 1280, 1310, 1340, 1370, 500, 530, 560, 590, 620, 650, 680, 710, 740, 770, 800, 830, 860, 890, 920, 950, 980, 1010, 1040, 1070, 1100, 1130, 1160, 1190, 1220, 1250, 1280, 1310, 1340, 1370, 500, 530, 560, 590, 620, 650, 680, 710, 740, 770, 800, 830, 860, 890, 920, 950, 980, 1010, 1040, 1070, 1100, 1130, 1160, 1190, 1220, 1250, 1280, 1310, 1340, 1370, 500, 530, 560, 590, 620, 650, 680, 710, 740, 770, 800, 830, 860, 890, 920, 950, 980, 1010, 1040, 1070, 1100, 1130, 1160, 1190, 1220, 1250, 1280, 1310, 1340, 1370, 500, 530, 560, 590, 620, 650, 680, 710, 740, 770, 800, 830, 860, 890, 920, 950, 980, 1010, 1040, 1070, 1100, 1130, 1160, 1190, 1220, 1250, 1280, 1310, 1340, 1370, 500, 530, 560, 590, 620, 650, 680, 710, 740, 770, 800, 830, 860, 890, 920, 950, 980, 1010, 1040, 1070, 1100, 1130, 1160, 1190, 1220, 1250, 1280, 1310, 1340, 1370, 500, 530, 560, 590, 620, 650, 680, 710, 740, 770, 800, 830, 860, 890, 920, 950, 980, 1010, 1040, 1070, 1100, 1130, 1160, 1190, 1220, 1250, 1280, 1310, 1340, 1370, 500, 530, 560, 590, 620, 650, 680, 710, 740, 770, 800, 830, 860, 890, 920, 950, 980, 1010, 1040, 1070, 1100, 1130, 1160, 1190, 1220, 1250, 1280, 1310, 1340, 1370, 500, 530, 560, 590, 620, 650, 680, 710, 740, 770, 800, 830, 860, 890, 920, 950, 980, 1010, 1040, 1070, 1100, 1130, 1160, 1190, 1220, 1250, 1280, 1310, 1340, 1370, 500
13:55:02, position 1, -50993, 500, 530, 560, 590, 620, 650, 680, 710, 740, 770, 800, 830, 860, 890, 920, 950, 980, 1010, 1040, 1070, 1100, 1130, 1160, 1190, 1220, 1250, 1280, 1310, 1340, 1370, 1400, 1430, 1460, 1490, 1520, 1550, 1580, 1610, 1640, 1670, 1700, 1730, 1760, 1790, 1820, 1850, 1880, 1910, 1940, 1970, 500, 530, 560, 590, 620, 650, 680, 710, 740, 770, 800, 830, 860, 890, 920, 950, 980, 1010, 1040, 1070, 1100, 1130, 1160, 1190, 1220, 1250, 1280, 1310, 1340, 1370, 1400, 1430, 1460, 1490, 1520, 1550, 1580, 1610, 1640, 1670, 1700, 1730, 1760, 1790, 1820, 1850, 1880, 1910, 1940, 1970, 500, 530, 560, 590, 620, 650, 680, 710, 740, 770, 800, 830, 860, 890, 920, 950, 980, 1010, 1040, 1070, 1100, 1130, 1160, 1190, 1220, 1250, 1280, 1310, 1340, 1370, 1400, 1430, 1460, 1490, 1520, 1550, 1580, 1610, 1640, 1670, 1700, 1730, 1760, 1790, 1820, 1850, 1880, 1910, 1940, 1970, 500, 530, 560, 590, 620, 650, 680, 710, 740, 770, 800, 830, 860, 890, 920, 950, 980, 1010, 1040, 1070, 1100, 1130, 1160, 1190, 1220, 1250, 1280, 1310, 1340, 1370, 1400, 1430, 1460, 1490, 1520, 1550, 1580, 1610, 1640, 1670, 1700, 1730, 1760, 1790, 1820, 1850, 1880, 1910, 1940, 1970, 500, 530, 560, 590, 620, 650, 680, 710, 740, 770, 800, 830, 860, 890, 920, 950, 980, 1010, 1040, 1070, 1100, 1130, 1160, 1190, 1220, 1250, 1280, 1310, 1340, 1370, 1400, 1430, 1460, 1490, 1520, 1550, 1580, 1610, 1640, 1670, 1700, 1730, 1760, 1790, 1820, 1850, 1880, 1910, 1940, 1970, 500, 530, 560, 590, 620, 650, 680, 710, 740, 770, 800, 830, 860, 890, 920, 950, 980, 1010, 1040, 1070, 1100, 1130, 1160, 1190, 1220, 1250, 1280, 1310, 1340, 1370, 1400, 1430, 1460, 1490, 1520, 1550, 1580, 1610, 1640, 1670, 1700, 1730, 1760, 1790, 1820, 1850, 1880, 1910, 1940, 1970, 500
13:55:32, position 1, 161963, 500, 530, 560, 590, 620, 650, 680, 710, 740, 770, 800, 830, 860, 890, 920, 950, 980, 1010, 1040, 1070, 1100, 1130, 1160, 1190, 1220, 1250, 1280, 1310, 1340, 1370, 1400, 1430, 1460, 1490, 1520, 1550, 1580, 1610, 1640, 1670, 1700, 1730, 1760, 1790, 1820, 1850, 1880, 1910, 1940, 1970, 2000, 2030, 2060, 2090, 2120, 2150, 2180, 2210, 2240, 2270, 2300, 2330, 2360, 2390, 2420, 2450, 2480, 2510, 2540, 2570, 500, 530, 560, 590, 620, 650, 680, 710, 740, 770, 800, 830, 860, 890, 920, 950, 980, 1010, 1040, 1070, 1100, 1130, 1160, 1190, 1220, 1250, 1280, 1310, 1340, 1370, 1400, 1430, 1460, 1490, 1520, 1550, 1580, 1610, 1640, 1670, 1700, 1730, 1760, 1790, 1820, 1850, 1880, 1910, 1940, 1970, 2000, 2030, 2060, 2090, 2120, 2150, 2180, 2210, 2240, 2270, 2300, 2330, 2360, 2390, 2420, 2450, 2480, 2510, 2540, 2570, 500, 530, 560, 590, 620, 650, 680, 710, 740, 770, 800, 830, 860, 890, 920, 950, 980, 1010, 1040, 1070, 1100, 1130, 1160, 1190, 1220, 1250, 1280, 1310, 1340, 1370, 1400, 1430, 1460, 1490, 1520, 1550, 1580, 1610, 1640, 1670, 1700, 1730, 1760, 1790, 1820, 1850, 1880, 1910, 1940, 1970, 2000, 2030, 2060, 2090, 2120, 2150, 2180, 2210, 2240, 2270, 2300, 2330, 2360, 2390, 2420, 2450, 2480, 2510, 2540, 2570, 500, 530, 560, 590, 620, 650, 680, 710, 740, 770, 800, 830, 860, 890, 920, 950, 980, 1010, 1040, 1070, 1100, 1130, 1160, 1190, 1220, 1250, 1280, 1310, 1340, 1370, 1400, 1430, 1460, 1490, 1520, 1550, 1580, 1610, 1640, 1670, 1700, 1730, 1760, 1790, 1820, 1850, 1880, 1910, 1940, 1970, 2000, 2030, 2060, 2090, 2120, 2150, 2180, 2210, 2240, 2270, 2300, 2330, 2360, 2390, 2420, 2450, 2480, 2510, 2540, 2570, 500, 530, 560, 590, 620, 650, 680, 710, 740, 770, 800, 830, 860, 890, 920, 950, 980, 1010, 1040, 1070, 1100
13:56:02, position 1, 648007, 500, 530, 560, 590, 620, 650, 680, 710, 740, 770, 800, 830, 860, 890, 920, 950, 980, 1010, 1040, 1070, 1100, 1130, 1160, 1190, 1220, 1250, 1280, 1310, 1340, 1370, 1400, 1430, 1460, 1490, 1520, 1550, 1580, 1610, 1640, 1670, 1700, 1730, 1760, 1790, 1820, 1850, 1880, 1910, 1940, 1970, 2000, 2030, 2060, 2090, 2120, 2150, 2180, 2210, 2240, 2270, 2300, 2330, 2360, 2390, 2420, 2450, 2480, 2510, 2540, 2570, 2600, 2630, 2660, 2690, 2720, 2750, 2780, 2810, 2840, 2870, 2900, 2930, 2960, 2990, 3020, 3050, 3080, 3110, 3140, 3170, 500, 530, 560, 590, 620, 650, 680, 710, 740, 770, 800, 830, 860, 890, 920, 950, 980, 1010, 1040, 1070, 1100, 1130, 1160, 1190, 1220, 1250, 1280, 1310, 1340, 1370, 1400, 1430, 1460, 1490, 1520, 1550, 1580, 1610, 1640, 1670, 1700, 1730, 1760, 1790, 1820, 1850, 1880, 1910, 1940, 1970, 2000, 2030, 2060, 2090, 2120, 2150, 2180, 2210, 2240, 2270, 2300, 2330, 2360, 2390, 2420, 2450, 2480, 2510, 2540, 2570, 2600, 2630, 2660, 2690, 2720, 2750, 2780, 2810, 2840, 2870, 2900, 2930, 2960, 2990, 3020, 3050, 3080, 3110, 3140, 3170, 500, 530, 560, 590, 620, 650, 680, 710, 740, 770, 800, 830, 860, 890, 920, 950, 980, 1010, 1040, 1070, 1100, 1130, 1160, 1190, 1220, 1250, 1280, 1310, 1340, 1370, 1400, 1430, 1460, 1490, 1520, 1550, 1580, 1610, 1640, 1670, 1700, 1730, 1760, 1790, 1820, 1850, 1880, 1910, 1940, 1970, 2000, 2030, 2060, 2090, 2120, 2150, 2180, 2210, 2240, 2270, 2300, 2330, 2360, 2390, 2420, 2450, 2480, 2510, 2540, 2570, 2600, 2630, 2660, 2690, 2720, 2750, 2780, 2810, 2840, 2870, 2900, 2930, 2960, 2990, 3020, 3050, 3080, 3110, 3140, 3170, 500, 530, 560, 590, 620, 650, 680, 710, 740, 770, 800, 830, 860, 890, 920, 950, 980, 1010, 1040, 1070, 1100, 1130, 1160, 1190, 1220, 1250, 1280, 1310, 1340, 1370, 1400
13:56:32, position 1, -57898, 500, 530, 560, 590, 620, 650, 680, 710, 740, 770, 800, 830, 860, 890, 920, 950, 980, 1010, 1040, 1070, 1100, 1130, 1160, 1190, 1220, 1250, 1280, 1310, 1340, 1370, 1400, 1430, 1460, 1490, 1520, 1550, 1580, 1610, 1640, 1670, 1700, 1730, 1760, 1790, 1820, 1850, 1880, 1910, 1940, 1970, 2000, 2030, 2060, 2090, 2120, 2150, 2180, 2210, 2240, 2270, 2300, 2330, 2360, 2390, 2420, 2450, 2480, 2510, 2540, 2570, 2600, 2630, 2660, 2690, 2720, 2750, 2780, 2810, 2840, 2870, 2900, 2930, 2960, 2990, 3020, 3050, 3080, 3110, 3140, 3170, 3200, 3230, 3260, 3290, 3320, 3350, 3380, 3410, 3440, 3470, 3500, 3530, 3560, 3590, 3620, 3650, 3680, 3710, 3740, 3770, 500, 530, 560, 590, 620, 650, 680, 710, 740, 770, 800, 830, 860, 890, 920, 950, 980, 1010, 1040, 1070, 1100, 1130, 1160, 1190, 1220, 1250, 1280, 1310, 1340, 1370, 1400, 1430, 1460, 1490, 1520, 1550, 1580, 1610, 1640, 1670, 1700, 1730, 1760, 1790, 1820, 1850, 1880, 1910, 1940, 1970, 2000, 2030, 2060, 2090, 2120, 2150, 2180, 2210, 2240, 2270, 2300, 2330, 2360, 2390, 2420, 2450, 2480, 2510, 2540, 2570, 2600, 2630, 2660, 2690, 2720, 2750, 2780, 2810, 2840, 2870, 2900, 2930, 2960, 2990, 3020, 3050, 3080, 3110, 3140, 3170, 3200, 3230, 3260, 3290, 3320, 3350, 3380, 3410, 3440, 3470, 3500, 3530, 3560, 3590, 3620, 3650, 3680, 3710, 3740, 3770, 500, 530, 560, 590, 620, 650, 680, 710, 740, 770, 800, 830, 860, 890, 920, 950, 980, 1010, 1040, 1070, 1100, 1130, 1160, 1190, 1220, 1250, 1280, 1310, 1340, 1370, 1400, 1430, 1460, 1490, 1520, 1550, 1580, 1610, 1640, 1670, 1700, 1730, 1760, 1790, 1820, 1850, 1880, 1910, 1940, 1970, 2000, 2030, 2060, 2090, 2120, 2150, 2180, 2210, 2240, 2270, 2300, 2330, 2360, 2390, 2420, 2450, 2480, 2510, 2540, 2570, 2600, 2630, 2660, 2690, 2720, 2750, 2780, 2810, 2840, 2870, 2900
13:57:02, position 1, -36457, 500, 530, 560, 590, 620, 650, 680, 710, 740, 770, 800, 830, 860, 890, 920, 950, 980, 1010, 1040, 1070, 1100, 1130, 1160, 1190, 1220, 1250, 1280, 1310, 1340, 1370, 1400, 1430, 1460, 1490, 1520, 1550, 1580, 1610, 1640, 1670, 1700, 1730, 1760, 1790, 1820, 1850, 1880, 1910, 1940, 1970, 2000, 2030, 2060, 2090, 2120, 2150, 2180, 2210, 2240, 2270, 2300, 2330, 2360, 2390, 2420, 2450, 2480, 2510, 2540, 2570, 2600, 2630, 2660, 2690, 2720, 2750, 2780, 2810, 2840, 2870, 2900, 2930, 2960, 2990, 3020, 3050, 3080, 3110, 3140, 3170, 3200, 3230, 3260, 3290, 3320, 3350, 3380, 3410, 3440, 3470, 3500, 3530, 3560, 3590, 3620, 3650, 3680, 3710, 3740, 3770, 3800, 3830, 3860, 3890, 3920, 3950, 3980, 4010, 4040, 4070, 4100, 4130, 4160, 4190, 4220, 4250, 4280, 4310, 4340, 4370, 500, 530, 560, 590, 620, 650, 680, 710, 740, 770, 800, 830, 860, 890, 920, 950, 980, 1010, 1040, 1070, 1100, 1130, 1160, 1190, 1220, 1250, 1280, 1310, 1340, 1370, 1400, 1430, 1460, 1490, 1520, 1550, 1580, 1610, 1640, 1670, 1700, 1730, 1760, 1790, 1820, 1850, 1880, 1910, 1940, 1970, 2000, 2030, 2060, 2090, 2120, 2150, 2180, 2210, 2240, 2270, 2300, 2330, 2360, 2390, 2420, 2450, 2480, 2510, 2540, 2570, 2600, 2630, 2660, 2690, 2720, 2750, 2780, 2810, 2840, 2870, 2900, 2930, 2960, 2990, 3020, 3050, 3080, 3110, 3140, 3170, 3200, 3230, 3260, 3290, 3320, 3350, 3380, 3410, 3440, 3470, 3500, 3530, 3560, 3590, 3620, 3650, 3680, 3710, 3740, 3770, 3800, 3830, 3860, 3890, 3920, 3950, 3980, 4010, 4040, 4070, 4100, 4130, 4160, 4190, 4220, 4250, 4280, 4310, 4340, 4370, 500, 530, 560, 590, 620, 650, 680, 710, 740, 770, 800, 830, 860, 890, 920, 950, 980, 1010, 1040, 1070, 1100, 1130, 1160, 1190, 1220, 1250, 1280, 1310, 1340, 1370, 1400, 1430, 1460, 1490, 1520, 1550, 1580, 1610, 1640, 1670, 1700
13:57:32, position 1, -227863, 500, 530, 560, 590, 620, 650, 680, 710, 740, 770, 800, 830, 860, 890, 920, 950, 980, 1010, 1040, 1070, 1100, 1130, 1160, 1190, 1220, 1250, 1280, 1310, 1340, 1370, 1400, 1430, 1460, 1490, 1520, 1550, 1580, 1610, 1640, 1670, 1700, 1730, 1760, 1790, 1820, 1850, 1880, 1910, 1940, 1970, 2000, 2030, 2060, 2090, 2120, 2150, 2180, 2210, 2240, 2270, 2300, 2330, 2360, 2390, 2420, 2450, 2480, 2510, 2540, 2570, 2600, 2630, 2660, 2690, 2720, 2750, 2780, 2810, 2840, 2870, 2900, 2930, 2960, 2990, 3020, 3050, 3080, 3110, 3140, 3170, 3200, 3230, 3260, 3290, 3320, 3350, 3380, 3410, 3440, 3470, 3500, 3530, 3560, 3590, 3620, 3650, 3680, 3710, 3740, 3770, 3800, 3830, 3860, 3890, 3920, 3950, 3980, 4010, 4040, 4070, 4100, 4130, 4160, 4190, 4220, 4250, 4280, 4310, 4340, 4370, 4400, 4430, 4460, 4490, 4520, 4550, 4580, 4610, 4640, 4670, 4700, 4730, 4760, 4790, 4820, 4850, 4880, 4910, 4940, 4970, 500, 530, 560, 590, 620, 650, 680, 710, 740, 770, 800, 830, 860, 890, 920, 950, 980, 1010, 1040, 1070, 1100, 1130, 1160, 1190, 1220, 1250, 1280, 1310, 1340, 1370, 1400, 1430, 1460, 1490, 1520, 1550, 1580, 1610, 1640, 1670, 1700, 1730, 1760, 1790, 1820, 1850, 1880, 1910, 1940, 1970, 2000, 2030, 2060, 2090, 2120, 2150, 2180, 2210, 2240, 2270, 2300, 2330, 2360, 2390, 2420, 2450, 2480, 2510, 2540, 2570, 2600, 2630, 2660, 2690, 2720, 2750, 2780, 2810, 2840, 2870, 2900, 2930, 2960, 2990, 3020, 3050, 3080, 3110, 3140, 3170, 3200, 3230, 3260, 3290, 3320, 3350, 3380, 3410, 3440, 3470, 3500, 3530, 3560, 3590, 3620, 3650, 3680, 3710, 3740, 3770, 3800, 3830, 3860, 3890, 3920, 3950, 3980, 4010, 4040, 4070, 4100, 4130, 4160, 4190, 4220, 4250, 4280, 4310, 4340, 4370, 4400, 4430, 4460, 4490, 4520, 4550, 4580, 4610, 4640, 4670, 4700, 4730, 4760, 4790, 4820, 4850, 4880, 4910, 4940, 4970, 500
13:58:02, position 1, -87084, 500, 530, 560, 590, 620, 650, 680, 710, 740, 770, 800, 830, 860, 890, 920, 950, 980, 1010, 1040, 1070, 1100, 1130, 1160, 1190, 1220, 1250, 1280, 1310, 1340, 1370, 1400, 1430, 1460, 1490, 1520, 1550, 1580, 1610, 1640, 1670, 1700, 1730, 1760, 1790, 1820, 1850, 1880, 1910, 1940, 1970, 2000, 2030, 2060, 2090, 2120, 2150, 2180, 2210, 2240, 2270, 2300, 2330, 2360, 2390, 2420, 2450, 2480, 2510, 2540, 2570, 2600, 2630, 2660, 2690, 2720, 2750, 2780, 2810, 2840, 2870, 2900, 2930, 2960, 2990, 3020, 3050, 3080, 3110, 3140, 3170, 3200, 3230, 3260, 3290, 3320, 3350, 3380, 3410, 3440, 3470, 3500, 3530, 3560, 3590, 3620, 3650, 3680, 3710, 3740, 3770, 3800, 3830, 3860, 3890, 3920, 3950, 3980, 4010, 4040, 4070, 4100, 4130, 4160, 4190, 4220, 4250, 4280, 4310, 4340, 4370, 4400, 4430, 4460, 4490, 4520, 4550, 4580, 4610, 4640, 4670, 4700, 4730, 4760, 4790, 4820, 4850, 4880, 4910, 4940, 4970, 5000, 5030, 5060, 5090, 5120, 5150, 5180, 5210, 5240, 5270, 5300, 5330, 5360, 5390, 5420, 5450, 5480, 5510, 5540, 5570, 500, 530, 560, 590, 620, 650, 680, 710, 740, 770, 800, 830, 860, 890, 920, 950, 980, 1010, 1040, 1070, 1100, 1130, 1160, 1190, 1220, 1250, 1280, 1310, 1340, 1370, 1400, 1430, 1460, 1490, 1520, 1550, 1580, 1610, 1640, 1670, 1700, 1730, 1760, 1790, 1820, 1850, 1880, 1910, 1940, 1970, 2000, 2030, 2060, 2090, 2120, 2150, 2180, 2210, 2240, 2270, 2300, 2330, 2360, 2390, 2420, 2450, 2480, 2510, 2540, 2570, 2600, 2630, 2660, 2690, 2720, 2750, 2780, 2810, 2840, 2870, 2900, 2930, 2960, 2990, 3020, 3050, 3080, 3110, 3140, 3170, 3200, 3230, 3260, 3290, 3320, 3350, 3380, 3410, 3440, 3470, 3500, 3530, 3560, 3590, 3620, 3650, 3680, 3710, 3740, 3770, 3800, 3830, 3860, 3890, 3920, 3950, 3980, 4010, 4040, 4070, 4100, 4130, 4160, 4190, 4220, 4250, 4280, 4310, 4340, 4370, 4400
13:58:32, position 1, 146461, 500, 530, 560, 590, 620, 650, 680, 710, 740, 770, 800, 830, 860, 890, 920, 950, 980, 1010, 1040, 1070, 1100, 1130, 1160, 1190, 1220, 1250, 1280, 1310, 1340, 1370, 1400, 1430, 1460, 1490, 1520, 1550, 1580, 1610, 1640, 1670, 1700, 1730, 1760, 1790, 1820, 1850, 1880, 1910, 1940, 1970, 2000, 2030, 2060, 2090, 2120, 2150, 2180, 2210, 2240, 2270, 2300, 2330, 2360, 2390, 2420, 2450, 2480, 2510, 2540, 2570, 2600, 2630, 2660, 2690, 2720, 2750, 2780, 2810, 2840, 2870, 2900, 2930, 2960, 2990, 3020, 3050, 3080, 3110, 3140, 3170, 3200, 3230, 3260, 3290, 3320, 3350, 3380, 3410, 3440, 3470, 3500, 3530, 3560, 3590, 3620, 3650, 3680, 3710, 3740, 3770, 3800, 3830, 3860, 3890, 3920, 3950, 3980, 4010, 4040, 4070, 4100, 4130, 4160, 4190, 4220, 4250, 4280, 4310, 4340, 4370, 4400, 4430, 4460, 4490, 4520, 4550, 4580, 4610, 4640, 4670, 4700, 4730, 4760, 4790, 4820, 4850, 4880, 4910, 4940, 4970, 5000, 5030, 5060, 5090, 5120, 5150, 5180, 5210, 5240, 5270, 5300, 5330, 5360, 5390, 5420, 5450, 5480, 5510, 5540, 5570, 5600, 5630, 5660, 5690, 5720, 5750, 5780, 5810, 5840, 5870, 5900, 5930, 5960, 5990, 6020, 6050, 6080, 6110, 6140, 6170, 500, 530, 560, 590, 620, 650, 680, 710, 740, 770, 800, 830, 860, 890, 920, 950, 980, 1010, 1040, 1070, 1100, 1130, 1160, 1190, 1220, 1250, 1280, 1310, 1340, 1370, 1400, 1430, 1460, 1490, 1520, 1550, 1580, 1610, 1640, 1670, 1700, 1730, 1760, 1790, 1820, 1850, 1880, 1910, 1940, 1970, 2000, 2030, 2060, 2090, 2120, 2150, 2180, 2210, 2240, 2270, 2300, 2330, 2360, 2390, 2420, 2450, 2480, 2510, 2540, 2570, 2600, 2630, 2660, 2690, 2720, 2750, 2780, 2810, 2840, 2870, 2900, 2930, 2960, 2990, 3020, 3050, 3080, 3110, 3140, 3170, 3200, 3230, 3260, 3290, 3320, 3350, 3380, 3410, 3440, 3470, 3500, 3530, 3560, 3590, 3620, 3650, 3680, 3710, 3740, 3770, 3800
13:59:02, position 1, 322350, 500, 530, 560, 590, 620, 650, 680, 710, 740, 770, 800, 830, 860, 890, 920, 950, 980, 1010, 1040, 1070, 1100, 1130, 1160, 1190, 1220, 1250, 1280, 1310, 1340, 1370, 1400, 1430, 1460, 1490, 1520, 1550, 1580, 1610, 1640, 1670, 1700, 1730, 1760, 1790, 1820, 1850, 1880, 1910, 1940, 1970, 2000, 2030, 2060, 2090, 2120, 2150, 2180, 2210, 2240, 2270, 2300, 2330, 2360, 2390, 2420, 2450, 2480, 2510, 2540, 2570, 2600, 2630, 2660, 2690, 2720, 2750, 2780, 2810, 2840, 2870, 2900, 2930, 2960, 2990, 3020, 3050, 3080, 3110, 3140, 3170, 3200, 3230, 3260, 3290, 3320, 3350, 3380, 3410, 3440, 3470, 3500, 3530, 3560, 3590, 3620, 3650, 3680, 3710, 3740, 3770, 3800, 3830, 3860, 3890, 3920, 3950, 3980, 4010, 4040, 4070, 4100, 4130, 4160, 4190, 4220, 4250, 4280, 4310, 4340, 4370, 4400, 4430, 4460, 4490, 4520, 4550, 4580, 4610, 4640, 4670, 4700, 4730, 4760, 4790, 4820, 4850, 4880, 4910, 4940, 4970, 5000, 5030, 5060, 5090, 5120, 5150, 5180, 5210, 5240, 5270, 5300, 5330, 5360, 5390, 5420, 5450, 5480, 5510, 5540, 5570, 5600, 5630, 5660, 5690, 5720, 5750, 5780, 5810, 5840, 5870, 5900, 5930, 5960, 5990, 6020, 6050, 6080, 6110, 6140, 6170, 6200, 6230, 6260, 6290, 6320, 6350, 6380, 6410, 6440, 6470, 6500, 6530, 6560, 6590, 6620, 6650, 6680, 6710, 6740, 6770, 500, 530, 560, 590, 620, 650, 680, 710, 740, 770, 800, 830, 860, 890, 920, 950, 980, 1010, 1040, 1070, 1100, 1130, 1160, 1190, 1220, 1250, 1280, 1310, 1340, 1370, 1400, 1430, 1460, 1490, 1520, 1550, 1580, 1610, 1640, 1670, 1700, 1730, 1760, 1790, 1820, 1850, 1880, 1910, 1940, 1970, 2000, 2030, 2060, 2090, 2120, 2150, 2180, 2210, 2240, 2270, 2300, 2330, 2360, 2390, 2420, 2450, 2480, 2510, 2540, 2570, 2600, 2630, 2660, 2690, 2720, 2750, 2780, 2810, 2840, 2870, 2900, 2930, 2960, 2990, 3020, 3050, 3080, 3110, 3140, 3170, 3200
13:59:32, position 1, 437436, 500, 530, 560, 590, 620, 650, 680, 710, 740, 770, 800, 830, 860, 890, 920, 950, 980, 1010, 1040, 1070, 1100, 1130, 1160, 1190, 1220, 1250, 1280, 1310, 1340, 1370, 1400, 1430, 1460, 1490, 1520, 1550, 1580, 1610, 1640, 1670, 1700, 1730, 1760, 1790, 1820, 1850, 1880, 1910, 1940, 1970, 2000, 2030, 2060, 2090, 2120, 2150, 2180, 2210, 2240, 2270, 2300, 2330, 2360, 2390, 2420, 2450, 2480, 2510, 2540, 2570, 2600, 2630, 2660, 2690, 2720, 2750, 2780, 2810, 2840, 2870, 2900, 2930, 2960, 2990, 3020, 3050, 3080, 3110, 3140, 3170, 3200, 3230, 3260, 3290, 3320, 3350, 3380, 3410, 3440, 3470, 3500, 3530, 3560, 3590, 3620, 3650, 3680, 3710, 3740, 3770, 3800, 3830, 3860, 3890, 3920, 3950, 3980, 4010, 4040, 4070, 4100, 4130, 4160, 4190, 4220, 4250, 4280, 4310, 4340, 4370, 4400, 4430, 4460, 4490, 4520, 4550, 4580, 4610, 4640, 4670, 4700, 4730, 4760, 4790, 4820, 4850, 4880, 4910, 4940, 4970, 5000, 5030, 5060, 5090, 5120, 5150, 5180, 5210, 5240, 5270, 5300, 5330, 5360, 5390, 5420, 5450, 5480, 5510, 5540, 5570, 5600, 5630, 5660, 5690, 5720, 5750, 5780, 5810, 5840, 5870, 5900, 5930, 5960, 5990, 6020, 6050, 6080, 6110, 6140, 6170, 6200, 6230, 6260, 6290, 6320, 6350, 6380, 6410, 6440, 6470, 6500, 6530, 6560, 6590, 6620, 6650, 6680, 6710, 6740, 6770, 6800, 6830, 6860, 6890, 6920, 6950, 6980, 7010, 7040, 7070, 7100, 7130, 7160, 7190, 7220, 7250, 7280, 7310, 7340, 7370, 500, 530, 560, 590, 620, 650, 680, 710, 740, 770, 800, 830, 860, 890, 920, 950, 980, 1010, 1040, 1070, 1100, 1130, 1160, 1190, 1220, 1250, 1280, 1310, 1340, 1370, 1400, 1430, 1460, 1490, 1520, 1550, 1580, 1610, 1640, 1670, 1700, 1730, 1760, 1790, 1820, 1850, 1880, 1910, 1940, 1970, 2000, 2030, 2060, 2090, 2120, 2150, 2180, 2210, 2240, 2270, 2300, 2330, 2360, 2390, 2420, 2450, 2480, 2510, 2540, 2570, 2600
